fips,county,state,per_capita_usd_2024,income_pct,income_index,se_tier,source
13157,Jackson,GA,59952,61.9,106.9,B,BEA CAINC1 2024
28121,Rankin,MS,59953,61.9,106.9,B,BEA CAINC1 2024
16059,Lemhi,ID,59954,61.9,106.9,B,BEA CAINC1 2024
39151,Stark,OH,59959,62.0,106.9,B,BEA CAINC1 2024
48197,Hardeman,TX,59961,62.0,106.9,B,BEA CAINC1 2024
20151,Pratt,KS,59974,62.0,107.0,B,BEA CAINC1 2024
41043,Linn,OR,59976,62.1,107.0,B,BEA CAINC1 2024
31127,Nemaha,NE,59994,62.1,107.0,B,BEA CAINC1 2024
12015,Charlotte,FL,59995,62.1,107.0,B,BEA CAINC1 2024
47001,Anderson,TN,59997,62.2,107.0,B,BEA CAINC1 2024
34033,Salem,NJ,60000,62.2,107.0,B,BEA CAINC1 2024
35043,Sandoval,NM,60016,62.2,107.0,B,BEA CAINC1 2024
48267,Kimble,TX,60025,62.3,107.1,B,BEA CAINC1 2024
55095,Polk,WI,60035,62.3,107.1,B,BEA CAINC1 2024
39017,Butler,OH,60037,62.3,107.1,B,BEA CAINC1 2024
48333,Mills,TX,60045,62.4,107.1,B,BEA CAINC1 2024
17073,Henry,IL,60048,62.4,107.1,B,BEA CAINC1 2024
51019,Bedford,VA*,60072,62.4,107.1,B,BEA CAINC1 2024
55071,Manitowoc,WI,60076,62.5,107.2,B,BEA CAINC1 2024
49033,Rich,UT,60081,62.5,107.2,B,BEA CAINC1 2024
31145,Red Willow,NE,60087,62.5,107.2,B,BEA CAINC1 2024
48497,Wise,TX,60091,62.6,107.2,B,BEA CAINC1 2024
16015,Boise,ID,60093,62.6,107.2,B,BEA CAINC1 2024
41049,Morrow,OR,60097,62.6,107.2,B,BEA CAINC1 2024
42113,Sullivan,PA,60098,62.7,107.2,B,BEA CAINC1 2024
31093,Howard,NE,60107,62.7,107.2,B,BEA CAINC1 2024
41065,Wasco,OR,60127,62.7,107.2,B,BEA CAINC1 2024
47147,Robertson,TN,60128,62.7,107.2,B,BEA CAINC1 2024
29095,Jackson,MO,60129,62.8,107.2,B,BEA CAINC1 2024
41047,Marion,OR,60135,62.8,107.3,B,BEA CAINC1 2024
18061,Harrison,IN,60148,62.8,107.3,B,BEA CAINC1 2024
22031,De Soto,LA,60156,62.9,107.3,B,BEA CAINC1 2024
56031,Platte,WY,60167,62.9,107.3,B,BEA CAINC1 2024
40123,Pontotoc,OK,60182,62.9,107.3,B,BEA CAINC1 2024
19091,Humboldt,IA,60188,63.0,107.4,B,BEA CAINC1 2024
42055,Franklin,PA,60189,63.0,107.4,B,BEA CAINC1 2024
27035,Crow Wing,MN,60191,63.0,107.4,B,BEA CAINC1 2024
42013,Blair,PA,60198,63.1,107.4,B,BEA CAINC1 2024
31157,Scotts Bluff,NE,60200,63.1,107.4,B,BEA CAINC1 2024
48003,Andrews,TX,60201,63.1,107.4,B,BEA CAINC1 2024
18073,Jasper,IN,60209,63.2,107.4,B,BEA CAINC1 2024
18139,Rush,IN,60209,63.2,107.4,B,BEA CAINC1 2024
27033,Cottonwood,MN,60231,63.2,107.4,B,BEA CAINC1 2024
42001,Adams,PA,60234,63.3,107.4,B,BEA CAINC1 2024
48353,Nolan,TX,60236,63.3,107.4,B,BEA CAINC1 2024
53039,Klickitat,WA,60242,63.3,107.4,B,BEA CAINC1 2024
20167,Russell,KS,60243,63.4,107.5,B,BEA CAINC1 2024
24019,Dorchester,MD,60255,63.4,107.5,B,BEA CAINC1 2024
22121,West Baton Rouge,LA,60268,63.4,107.5,B,BEA CAINC1 2024
08001,Adams,CO*,60273,63.5,107.5,B,BEA CAINC1 2024
39095,Lucas,OH,60288,63.5,107.5,B,BEA CAINC1 2024
19133,Monona,IA,60306,63.5,107.6,B,BEA CAINC1 2024
19139,Muscatine,IA,60332,63.6,107.6,B,BEA CAINC1 2024
18039,Elkhart,IN,60348,63.6,107.6,B,BEA CAINC1 2024
32013,Humboldt,NV,60358,63.6,107.7,B,BEA CAINC1 2024
37035,Catawba,NC,60366,63.6,107.7,B,BEA CAINC1 2024
26015,Barry,MI,60378,63.7,107.7,B,BEA CAINC1 2024
18105,Monroe,IN,60402,63.7,107.7,B,BEA CAINC1 2024
49055,Wayne,UT,60423,63.7,107.8,B,BEA CAINC1 2024
04019,Pima,AZ,60425,63.8,107.8,B,BEA CAINC1 2024
47179,Washington,TN,60449,63.8,107.8,B,BEA CAINC1 2024
31051,Dixon,NE,60465,63.8,107.8,B,BEA CAINC1 2024
31095,Jefferson,NE,60466,63.9,107.8,B,BEA CAINC1 2024
19157,Poweshiek,IA,60476,63.9,107.9,B,BEA CAINC1 2024
36117,Wayne,NY,60489,63.9,107.9,B,BEA CAINC1 2024
48395,Robertson,TX,60506,64.0,107.9,B,BEA CAINC1 2024
27081,Lincoln,MN,60508,64.0,107.9,B,BEA CAINC1 2024
26005,Allegan,MI,60514,64.0,107.9,B,BEA CAINC1 2024
17013,Calhoun,IL,60531,64.1,108.0,B,BEA CAINC1 2024
54107,Wood,WV,60570,64.1,108.0,B,BEA CAINC1 2024
48151,Fisher,TX,60573,64.1,108.0,B,BEA CAINC1 2024
38069,Pierce,ND,60578,64.2,108.0,B,BEA CAINC1 2024
45079,Richland,SC,60580,64.2,108.1,B,BEA CAINC1 2024
30099,Teton,MT,60585,64.2,108.1,B,BEA CAINC1 2024
21091,Hancock,KY,60598,64.3,108.1,B,BEA CAINC1 2024
54061,Monongalia,WV,60600,64.3,108.1,B,BEA CAINC1 2024
18051,Gibson,IN,60627,64.3,108.1,B,BEA CAINC1 2024
36105,Sullivan,NY,60628,64.4,108.1,B,BEA CAINC1 2024
50011,Franklin,VT,60629,64.4,108.1,B,BEA CAINC1 2024
55129,Washburn,WI,60638,64.4,108.2,B,BEA CAINC1 2024
51065,Fluvanna,VA,60650,64.5,108.2,B,BEA CAINC1 2024
33007,Coos,NH,60657,64.5,108.2,B,BEA CAINC1 2024
53003,Asotin,WA,60675,64.5,108.2,B,BEA CAINC1 2024
27075,Lake,MN,60682,64.5,108.2,B,BEA CAINC1 2024
19135,Monroe,IA,60691,64.6,108.2,B,BEA CAINC1 2024
48039,Brazoria,TX,60700,64.6,108.3,B,BEA CAINC1 2024
17067,Hancock,IL,60715,64.6,108.3,B,BEA CAINC1 2024
31071,Garfield,NE,60716,64.7,108.3,B,BEA CAINC1 2024
18047,Franklin,IN,60727,64.7,108.3,B,BEA CAINC1 2024
18131,Pulaski,IN,60731,64.7,108.3,B,BEA CAINC1 2024
45055,Kershaw,SC,60737,64.8,108.3,B,BEA CAINC1 2024
30059,Meagher,MT,60748,64.8,108.4,B,BEA CAINC1 2024
42005,Armstrong,PA,60754,64.8,108.4,B,BEA CAINC1 2024
26099,Macomb,MI,60760,64.9,108.4,B,BEA CAINC1 2024
31013,Box Butte,NE,60772,64.9,108.4,B,BEA CAINC1 2024
42067,Juniata,PA,60776,64.9,108.4,B,BEA CAINC1 2024
48103,Crane,TX,60776,65.0,108.4,B,BEA CAINC1 2024
39113,Montgomery,OH,60796,65.0,108.4,B,BEA CAINC1 2024
20087,Jefferson,KS,60812,65.0,108.5,B,BEA CAINC1 2024
48035,Bosque,TX,60828,65.1,108.5,B,BEA CAINC1 2024
18085,Kosciusko,IN,60847,65.1,108.5,B,BEA CAINC1 2024
04025,Yavapai,AZ,60854,65.1,108.5,B,BEA CAINC1 2024
41009,Columbia,OR,60858,65.2,108.5,B,BEA CAINC1 2024
27149,Stevens,MN,60874,65.2,108.6,B,BEA CAINC1 2024
42075,Lebanon,PA,60884,65.2,108.6,B,BEA CAINC1 2024
18183,Whitley,IN,60895,65.3,108.6,B,BEA CAINC1 2024
47119,Maury,TN,60899,65.3,108.6,B,BEA CAINC1 2024
55055,Jefferson,WI,60938,65.3,108.7,B,BEA CAINC1 2024
27169,Winona,MN,60968,65.4,108.7,B,BEA CAINC1 2024
19151,Pocahontas,IA,60976,65.4,108.8,B,BEA CAINC1 2024
48469,Victoria,TX,60988,65.4,108.8,B,BEA CAINC1 2024
27021,Cass,MN,60994,65.4,108.8,B,BEA CAINC1 2024
39169,Wayne,OH,61004,65.5,108.8,B,BEA CAINC1 2024
17033,Crawford,IL,61038,65.5,108.9,B,BEA CAINC1 2024
27147,Steele,MN,61040,65.5,108.9,B,BEA CAINC1 2024
44007,Providence,RI,61040,65.6,108.9,B,BEA CAINC1 2024
45057,Lancaster,SC,61082,65.6,108.9,B,BEA CAINC1 2024
31147,Richardson,NE,61085,65.6,109.0,B,BEA CAINC1 2024
37025,Cabarrus,NC,61113,65.7,109.0,B,BEA CAINC1 2024
21207,Russell,KY,61122,65.7,109.0,B,BEA CAINC1 2024
42103,Pike,PA,61127,65.7,109.0,B,BEA CAINC1 2024
19159,Ringgold,IA,61132,65.8,109.0,B,BEA CAINC1 2024
48083,Coleman,TX,61133,65.8,109.0,B,BEA CAINC1 2024
20009,Barton,KS,61145,65.8,109.1,B,BEA CAINC1 2024
48029,Bexar,TX,61160,65.9,109.1,B,BEA CAINC1 2024
06093,Siskiyou,CA,61164,65.9,109.1,B,BEA CAINC1 2024
17131,Mercer,IL,61164,65.9,109.1,B,BEA CAINC1 2024
23011,Kennebec,ME,61181,66.0,109.1,B,BEA CAINC1 2024
39045,Fairfield,OH,61185,66.0,109.1,B,BEA CAINC1 2024
06007,Butte,CA,61191,66.0,109.1,B,BEA CAINC1 2024
42101,Philadelphia,PA,61193,66.1,109.1,B,BEA CAINC1 2024
27105,Nobles,MN,61203,66.1,109.2,B,BEA CAINC1 2024
24015,Cecil,MD,61236,66.1,109.2,B,BEA CAINC1 2024
38047,Logan,ND,61240,66.2,109.2,B,BEA CAINC1 2024
35033,Mora,NM,61259,66.2,109.3,B,BEA CAINC1 2024
21215,Spencer,KY,61267,66.2,109.3,B,BEA CAINC1 2024
41015,Curry,OR,61282,66.2,109.3,B,BEA CAINC1 2024
45073,Oconee,SC,61307,66.3,109.3,B,BEA CAINC1 2024
19023,Butler,IA,61312,66.3,109.4,B,BEA CAINC1 2024
20023,Cheyenne,KS,61331,66.3,109.4,B,BEA CAINC1 2024
36053,Madison,NY,61338,66.4,109.4,B,BEA CAINC1 2024
27057,Hubbard,MN,61342,66.4,109.4,B,BEA CAINC1 2024
30019,Daniels,MT,61349,66.4,109.4,B,BEA CAINC1 2024
48493,Wilson,TX,61373,66.5,109.5,B,BEA CAINC1 2024
17115,Macon,IL,61375,66.5,109.5,B,BEA CAINC1 2024
39175,Wyandot,OH,61381,66.5,109.5,B,BEA CAINC1 2024
19073,Greene,IA,61396,66.6,109.5,B,BEA CAINC1 2024
46063,Harding,SD,61402,66.6,109.5,B,BEA CAINC1 2024
48405,San Augustine,TX,61402,66.6,109.5,B,BEA CAINC1 2024
54079,Putnam,WV,61402,66.7,109.5,B,BEA CAINC1 2024
27051,Grant,MN,61403,66.7,109.5,B,BEA CAINC1 2024
19085,Harrison,IA,61419,66.7,109.5,B,BEA CAINC1 2024
39089,Licking,OH,61466,66.8,109.6,B,BEA CAINC1 2024
31141,Platte,NE,61482,66.8,109.7,B,BEA CAINC1 2024
31021,Burt,NE,61483,66.8,109.7,B,BEA CAINC1 2024
31075,Grant,NE,61485,66.9,109.7,B,BEA CAINC1 2024
36041,Hamilton,NY,61486,66.9,109.7,B,BEA CAINC1 2024
20177,Shawnee,KS,61542,66.9,109.8,B,BEA CAINC1 2024
48159,Franklin,TX,61557,67.0,109.8,B,BEA CAINC1 2024
31079,Hall,NE,61566,67.0,109.8,B,BEA CAINC1 2024
30079,Prairie,MT,61586,67.0,109.8,B,BEA CAINC1 2024
06109,Tuolumne,CA,61604,67.1,109.9,B,BEA CAINC1 2024
48187,Guadalupe,TX,61610,67.1,109.9,B,BEA CAINC1 2024
22081,Red River,LA,61634,67.1,109.9,B,BEA CAINC1 2024
06011,Colusa,CA,61656,67.1,110.0,B,BEA CAINC1 2024
27141,Sherburne,MN,61662,67.2,110.0,B,BEA CAINC1 2024
48441,Taylor,TX,61692,67.2,110.0,B,BEA CAINC1 2024
26115,Monroe,MI,61697,67.2,110.0,B,BEA CAINC1 2024
17163,St. Clair,IL,61712,67.3,110.1,B,BEA CAINC1 2024
17039,De Witt,IL,61727,67.3,110.1,B,BEA CAINC1 2024
51101,King William,VA,61754,67.3,110.1,B,BEA CAINC1 2024
06089,Shasta,CA,61769,67.4,110.2,B,BEA CAINC1 2024
39093,Lorain,OH,61782,67.4,110.2,B,BEA CAINC1 2024
17129,Menard,IL,61789,67.4,110.2,B,BEA CAINC1 2024
53063,Spokane,WA,61810,67.5,110.2,B,BEA CAINC1 2024
39157,Tuscarawas,OH,61815,67.5,110.3,B,BEA CAINC1 2024
40043,Dewey,OK,61823,67.5,110.3,B,BEA CAINC1 2024
27137,St. Louis,MN,61867,67.6,110.3,B,BEA CAINC1 2024
48365,Panola,TX,61883,67.6,110.4,B,BEA CAINC1 2024
12073,Leon,FL,61912,67.6,110.4,B,BEA CAINC1 2024
37049,Craven,NC,61929,67.7,110.5,B,BEA CAINC1 2024
41041,Lincoln,OR,61973,67.7,110.5,B,BEA CAINC1 2024
05001,Arkansas,AR,61998,67.7,110.6,B,BEA CAINC1 2024
48341,Moore,TX,62001,67.8,110.6,B,BEA CAINC1 2024
31167,Stanton,NE,62006,67.8,110.6,B,BEA CAINC1 2024
37013,Beaufort,NC,62010,67.8,110.6,B,BEA CAINC1 2024
06023,Humboldt,CA,62031,67.9,110.6,B,BEA CAINC1 2024
48051,Burleson,TX,62042,67.9,110.7,B,BEA CAINC1 2024
27111,Otter Tail,MN,62053,67.9,110.7,B,BEA CAINC1 2024
27119,Polk,MN,62060,68.0,110.7,B,BEA CAINC1 2024
30001,Beaverhead,MT,62086,68.0,110.7,B,BEA CAINC1 2024
51187,Warren,VA,62100,68.0,110.8,B,BEA CAINC1 2024
29019,Boone,MO,62123,68.0,110.8,B,BEA CAINC1 2024
29033,Carroll,MO,62123,68.1,110.8,B,BEA CAINC1 2024
41013,Crook,OR,62128,68.1,110.8,B,BEA CAINC1 2024
29047,Clay,MO,62130,68.1,110.8,B,BEA CAINC1 2024
31069,Garden,NE,62150,68.2,110.9,B,BEA CAINC1 2024
55079,Milwaukee,WI,62166,68.2,110.9,B,BEA CAINC1 2024
20189,Stevens,KS,62214,68.2,111.0,B,BEA CAINC1 2024
20197,Wabaunsee,KS,62250,68.3,111.0,B,BEA CAINC1 2024
30093,Silver Bow,MT,62254,68.3,111.0,B,BEA CAINC1 2024
48287,Lee,TX,62259,68.3,111.0,B,BEA CAINC1 2024
55059,Kenosha,WI,62267,68.4,111.1,B,BEA CAINC1 2024
48183,Gregg,TX,62285,68.4,111.1,B,BEA CAINC1 2024
55139,Winnebago,WI,62289,68.4,111.1,B,BEA CAINC1 2024
39109,Miami,OH,62303,68.5,111.1,B,BEA CAINC1 2024
26083,Keweenaw,MI,62316,68.5,111.1,B,BEA CAINC1 2024
13139,Hall,GA,62317,68.5,111.1,B,BEA CAINC1 2024
20183,Smith,KS,62319,68.6,111.2,B,BEA CAINC1 2024
55039,Fond du Lac,WI,62319,68.6,111.2,B,BEA CAINC1 2024
48135,Ector,TX,62325,68.6,111.2,B,BEA CAINC1 2024
36081,Queens,NY,62343,68.7,111.2,B,BEA CAINC1 2024
27083,Lyon,MN,62366,68.7,111.2,B,BEA CAINC1 2024
17001,Adams,IL,62377,68.7,111.3,B,BEA CAINC1 2024
34031,Passaic,NJ,62380,68.8,111.3,B,BEA CAINC1 2024
42043,Dauphin,PA,62394,68.8,111.3,B,BEA CAINC1 2024
55061,Kewaunee,WI,62402,68.8,111.3,B,BEA CAINC1 2024
30103,Treasure,MT,62413,68.9,111.3,B,BEA CAINC1 2024
06045,Mendocino,CA,62438,68.9,111.4,B,BEA CAINC1 2024
19071,Fremont,IA,62457,68.9,111.4,B,BEA CAINC1 2024
31053,Dodge,NE,62469,68.9,111.4,B,BEA CAINC1 2024
41003,Benton,OR,62473,69.0,111.4,B,BEA CAINC1 2024
20169,Saline,KS,62527,69.0,111.5,B,BEA CAINC1 2024
37029,Camden,NC,62549,69.0,111.6,B,BEA CAINC1 2024
54093,Tucker,WV,62559,69.1,111.6,B,BEA CAINC1 2024
08007,Archuleta,CO,62563,69.1,111.6,B,BEA CAINC1 2024
27143,Sibley,MN,62578,69.1,111.6,B,BEA CAINC1 2024
31131,Otoe,NE,62582,69.2,111.6,B,BEA CAINC1 2024
39173,Wood,OH,62600,69.2,111.7,B,BEA CAINC1 2024
42115,Susquehanna,PA,62648,69.2,111.7,B,BEA CAINC1 2024
17179,Tazewell,IL,62652,69.3,111.7,B,BEA CAINC1 2024
20077,Harper,KS,62662,69.3,111.8,B,BEA CAINC1 2024
27039,Dodge,MN,62663,69.3,111.8,B,BEA CAINC1 2024
41011,Coos,OR,62682,69.4,111.8,B,BEA CAINC1 2024
17119,Madison,IL,62684,69.4,111.8,B,BEA CAINC1 2024
24023,Garrett,MD,62692,69.4,111.8,B,BEA CAINC1 2024
29037,Cass,MO,62709,69.5,111.8,B,BEA CAINC1 2024
18003,Allen,IN,62717,69.5,111.9,B,BEA CAINC1 2024
46111,Sanborn,SD,62718,69.5,111.9,B,BEA CAINC1 2024
19017,Bremer,IA,62726,69.6,111.9,B,BEA CAINC1 2024
12031,Duval,FL,62750,69.6,111.9,B,BEA CAINC1 2024
51047,Culpeper,VA,62786,69.6,112.0,B,BEA CAINC1 2024
55035,Eau Claire,WI,62830,69.7,112.1,B,BEA CAINC1 2024
19155,Pottawattamie,IA,62836,69.7,112.1,B,BEA CAINC1 2024
35001,Bernalillo,NM,62836,69.7,112.1,B,BEA CAINC1 2024
48425,Somervell,TX,62852,69.7,112.1,B,BEA CAINC1 2024
12095,Orange,FL,62855,69.8,112.1,B,BEA CAINC1 2024
36031,Essex,NY,62868,69.8,112.1,B,BEA CAINC1 2024
55093,Pierce,WI,62869,69.8,112.1,B,BEA CAINC1 2024
02188,Northwest Arctic Borough,AK,62888,69.9,112.2,B,BEA CAINC1 2024
42133,York,PA,62892,69.9,112.2,B,BEA CAINC1 2024
12113,Santa Rosa,FL,62893,69.9,112.2,B,BEA CAINC1 2024
46053,Gregory,SD,62902,70.0,112.2,B,BEA CAINC1 2024
13237,Putnam,GA,62928,70.0,112.2,B,BEA CAINC1 2024
19019,Buchanan,IA,62929,70.0,112.2,B,BEA CAINC1 2024
31181,Webster,NE,62936,70.1,112.3,B,BEA CAINC1 2024
42011,Berks,PA,62942,70.1,112.3,B,BEA CAINC1 2024
20089,Jewell,KS,62948,70.1,112.3,B,BEA CAINC1 2024
13051,Chatham,GA,62976,70.2,112.3,B,BEA CAINC1 2024
19055,Delaware,IA,62983,70.2,112.3,B,BEA CAINC1 2024
18027,Daviess,IN,62997,70.2,112.4,B,BEA CAINC1 2024
18163,Vanderburgh,IN,62998,70.3,112.4,B,BEA CAINC1 2024
08105,Rio Grande,CO,63008,70.3,112.4,B,BEA CAINC1 2024
06077,San Joaquin,CA,63017,70.3,112.4,B,BEA CAINC1 2024
19025,Calhoun,IA,63019,70.4,112.4,B,BEA CAINC1 2024
26063,Huron,MI,63026,70.4,112.4,B,BEA CAINC1 2024
17093,Kendall,IL,63048,70.4,112.5,B,BEA CAINC1 2024
26037,Clinton,MI,63057,70.5,112.5,B,BEA CAINC1 2024
56027,Niobrara,WY,63095,70.5,112.5,B,BEA CAINC1 2024
26009,Antrim,MI,63131,70.5,112.6,B,BEA CAINC1 2024
36071,Orange,NY,63155,70.6,112.6,B,BEA CAINC1 2024
50017,Orange,VT,63172,70.6,112.7,B,BEA CAINC1 2024
34001,Atlantic,NJ,63187,70.6,112.7,B,BEA CAINC1 2024
54095,Tyler,WV,63194,70.6,112.7,B,BEA CAINC1 2024
13073,Columbia,GA,63204,70.7,112.7,B,BEA CAINC1 2024
27135,Roseau,MN,63246,70.7,112.8,B,BEA CAINC1 2024
47009,Blount,TN,63260,70.7,112.8,B,BEA CAINC1 2024
31113,Logan,NE,63269,70.8,112.8,B,BEA CAINC1 2024
56037,Sweetwater,WY,63284,70.8,112.9,B,BEA CAINC1 2024
41007,Clatsop,OR,63292,70.8,112.9,B,BEA CAINC1 2024
20173,Sedgwick,KS,63303,70.9,112.9,B,BEA CAINC1 2024
21039,Carlisle,KY,63307,70.9,112.9,B,BEA CAINC1 2024
27069,Kittson,MN,63321,70.9,112.9,B,BEA CAINC1 2024
50025,Windham,VT,63331,71.0,113.0,B,BEA CAINC1 2024
39011,Auglaize,OH,63340,71.0,113.0,B,BEA CAINC1 2024
48381,Randall,TX,63345,71.0,113.0,B,BEA CAINC1 2024
39043,Erie,OH,63347,71.1,113.0,B,BEA CAINC1 2024
27063,Jackson,MN,63364,71.1,113.0,B,BEA CAINC1 2024
27005,Becker,MN,63369,71.1,113.0,B,BEA CAINC1 2024
17189,Washington,IL,63450,71.2,113.2,B,BEA CAINC1 2024
19095,Iowa,IA,63456,71.2,113.2,B,BEA CAINC1 2024
30101,Toole,MT,63456,71.2,113.2,B,BEA CAINC1 2024
53009,Clallam,WA,63495,71.3,113.3,B,BEA CAINC1 2024
48279,Lamb,TX,63498,71.3,113.3,B,BEA CAINC1 2024
18029,Dearborn,IN,63515,71.3,113.3,B,BEA CAINC1 2024
48175,Goliad,TX,63546,71.4,113.3,B,BEA CAINC1 2024
13145,Harris,GA,63579,71.4,113.4,B,BEA CAINC1 2024
17167,Sangamon,IL,63581,71.4,113.4,B,BEA CAINC1 2024
31043,Dakota,NE,63590,71.5,113.4,B,BEA CAINC1 2024
26019,Benzie,MI,63595,71.5,113.4,B,BEA CAINC1 2024
36093,Schenectady,NY,63635,71.5,113.5,B,BEA CAINC1 2024
54039,Kanawha,WV,63654,71.5,113.5,B,BEA CAINC1 2024
17085,Jo Daviess,IL,63662,71.6,113.5,B,BEA CAINC1 2024
37081,Guilford,NC,63665,71.6,113.6,B,BEA CAINC1 2024
37089,Henderson,NC,63668,71.6,113.6,B,BEA CAINC1 2024
08123,Weld,CO*,63672,71.7,113.6,B,BEA CAINC1 2024
27103,Nicollet,MN,63673,71.7,113.6,B,BEA CAINC1 2024
53013,Columbia,WA,63677,71.7,113.6,B,BEA CAINC1 2024
31183,Wheeler,NE,63688,71.8,113.6,B,BEA CAINC1 2024
22075,Plaquemines,LA,63703,71.8,113.6,B,BEA CAINC1 2024
18129,Posey,IN,63772,71.8,113.7,B,BEA CAINC1 2024
51113,Madison,VA,63787,71.9,113.8,B,BEA CAINC1 2024
19003,Adams,IA,63791,71.9,113.8,B,BEA CAINC1 2024
31041,Custer,NE,63791,71.9,113.8,B,BEA CAINC1 2024
04005,Coconino,AZ,63794,72.0,113.8,B,BEA CAINC1 2024
17063,Grundy,IL,63824,72.0,113.8,B,BEA CAINC1 2024
47155,Sevier,TN,63846,72.0,113.9,B,BEA CAINC1 2024
30013,Cascade,MT,63865,72.1,113.9,B,BEA CAINC1 2024
55005,Barron,WI,63871,72.1,113.9,B,BEA CAINC1 2024
39075,Holmes,OH,63888,72.1,114.0,B,BEA CAINC1 2024
01003,Baldwin,AL,63905,72.2,114.0,B,BEA CAINC1 2024
27085,McLeod,MN,63908,72.2,114.0,B,BEA CAINC1 2024
48023,Baylor,TX,63915,72.2,114.0,B,BEA CAINC1 2024
20193,Thomas,KS,63921,72.3,114.0,B,BEA CAINC1 2024
48319,Mason,TX,63988,72.3,114.1,B,BEA CAINC1 2024
37067,Forsyth,NC,63989,72.3,114.1,B,BEA CAINC1 2024
02170,Matanuska-Susitna Borough,AK,63994,72.4,114.1,B,BEA CAINC1 2024
29087,Holt,MO,64008,72.4,114.2,B,BEA CAINC1 2024
06009,Calaveras,CA,64051,72.4,114.2,B,BEA CAINC1 2024
19121,Madison,IA,64051,72.4,114.2,B,BEA CAINC1 2024
31105,Kimball,NE,64056,72.5,114.3,B,BEA CAINC1 2024
02282,Yakutat City and Borough,AK*,64065,72.5,114.3,B,BEA CAINC1 2024
45063,Lexington,SC,64070,72.5,114.3,B,BEA CAINC1 2024
26021,Berrien,MI,64094,72.6,114.3,B,BEA CAINC1 2024
34029,Ocean,NJ,64097,72.6,114.3,B,BEA CAINC1 2024
45045,Greenville,SC,64100,72.6,114.3,B,BEA CAINC1 2024
27025,Chisago,MN,64153,72.7,114.4,B,BEA CAINC1 2024
12009,Brevard,FL,64167,72.7,114.4,B,BEA CAINC1 2024
41071,Yamhill,OR,64182,72.7,114.5,B,BEA CAINC1 2024
13029,Bryan,GA,64186,72.8,114.5,B,BEA CAINC1 2024
21015,Boone,KY,64196,72.8,114.5,B,BEA CAINC1 2024
20025,Clark,KS,64211,72.8,114.5,B,BEA CAINC1 2024
20185,Stafford,KS,64215,72.9,114.5,B,BEA CAINC1 2024
48043,Brewster,TX,64232,72.9,114.6,B,BEA CAINC1 2024
02066,Copper River Census Area,AK*,64258,72.9,114.6,B,BEA CAINC1 2024
37019,Brunswick,NC,64262,73.0,114.6,B,BEA CAINC1 2024
31061,Franklin,NE,64303,73.0,114.7,B,BEA CAINC1 2024
21113,Jessamine,KY,64325,73.0,114.7,B,BEA CAINC1 2024
19057,Des Moines,IA,64329,73.1,114.7,B,BEA CAINC1 2024
20093,Kearny,KS,64338,73.1,114.8,B,BEA CAINC1 2024
22089,St. Charles,LA,64344,73.1,114.8,B,BEA CAINC1 2024
27079,Le Sueur,MN,64366,73.2,114.8,B,BEA CAINC1 2024
56005,Campbell,WY,64369,73.2,114.8,B,BEA CAINC1 2024
55015,Calumet,WI,64371,73.2,114.8,B,BEA CAINC1 2024
46005,Beadle,SD,64412,73.2,114.9,B,BEA CAINC1 2024
21211,Shelby,KY,64459,73.3,115.0,B,BEA CAINC1 2024
48393,Roberts,TX,64459,73.3,115.0,B,BEA CAINC1 2024
38059,Morton,ND,64468,73.3,115.0,B,BEA CAINC1 2024
36083,Rensselaer,NY,64491,73.4,115.0,B,BEA CAINC1 2024
20067,Grant,KS,64528,73.4,115.1,B,BEA CAINC1 2024
27153,Todd,MN,64541,73.4,115.1,B,BEA CAINC1 2024
22057,Lafourche,LA,64579,73.5,115.2,B,BEA CAINC1 2024
48413,Schleicher,TX,64587,73.5,115.2,B,BEA CAINC1 2024
29051,Cole,MO,64594,73.5,115.2,B,BEA CAINC1 2024
47021,Cheatham,TN,64605,73.6,115.2,B,BEA CAINC1 2024
18081,Johnson,IN,64637,73.6,115.3,B,BEA CAINC1 2024
37175,Transylvania,NC,64641,73.6,115.3,B,BEA CAINC1 2024
35011,De Baca,NM,64660,73.7,115.3,B,BEA CAINC1 2024
41057,Tillamook,OR,64662,73.7,115.3,B,BEA CAINC1 2024
51073,Gloucester,VA,64683,73.7,115.4,B,BEA CAINC1 2024
13085,Dawson,GA,64684,73.8,115.4,B,BEA CAINC1 2024
21017,Bourbon,KY,64704,73.8,115.4,B,BEA CAINC1 2024
17143,Peoria,IL,64705,73.8,115.4,B,BEA CAINC1 2024
46047,Fall River,SD,64712,73.9,115.4,B,BEA CAINC1 2024
17027,Clinton,IL,64744,73.9,115.5,B,BEA CAINC1 2024
32009,Esmeralda,NV,64756,73.9,115.5,B,BEA CAINC1 2024
19075,Grundy,IA,64774,74.0,115.5,B,BEA CAINC1 2024
36029,Erie,NY,64801,74.0,115.6,B,BEA CAINC1 2024
31107,Knox,NE,64815,74.0,115.6,B,BEA CAINC1 2024
55085,Oneida,WI,64819,74.1,115.6,B,BEA CAINC1 2024
37109,Lincoln,NC,64836,74.1,115.6,B,BEA CAINC1 2024
09180,Southeastern Connecticut,CT*,64845,74.1,115.7,B,BEA CAINC1 2024
19067,Floyd,IA,64852,74.1,115.7,B,BEA CAINC1 2024
51097,King and Queen,VA,64881,74.2,115.7,B,BEA CAINC1 2024
27003,Anoka,MN,64906,74.2,115.8,B,BEA CAINC1 2024
